lp  ;  timestamp  ; diff ;  code
83358  ;  1360089730746  ; 72 ;  OK
83359  ;  1360089730811  ; 65 ;  OK
83360  ;  1360089730922  ; 111 ;  OK
83361  ;  1360089731022  ; 100 ;  OK
83362  ;  1360089731099  ; 77 ;  OK
83363  ;  1360089731182  ; 83 ;  OK
83364  ;  1360089731244  ; 62 ;  OK
83365  ;  1360089731325  ; 81 ;  OK
83366  ;  1360089731415  ; 90 ;  OK
83367  ;  1360089731526  ; 111 ;  OK
83368  ;  1360089731601  ; 75 ;  OK
83369  ;  1360089731706  ; 105 ;  OK
83370  ;  1360089731806  ; 100 ;  OK
83371  ;  1360089731908  ; 102 ;  OK
83372  ;  1360089731994  ; 86 ;  OK
83373  ;  1360089732118  ; 124 ;  OK
83374  ;  1360089732215  ; 97 ;  OK
83375  ;  1360089732325  ; 110 ;  OK
83376  ;  1360089732432  ; 107 ;  OK
83377  ;  1360089732565  ; 133 ;  OK
83378  ;  1360089732650  ; 85 ;  OK
83379  ;  1360089732751  ; 101 ;  OK
83380  ;  1360089732827  ; 76 ;  OK
83381  ;  1360089732949  ; 122 ;  OK
83382  ;  1360089733014  ; 65 ;  OK
83383  ;  1360089733092  ; 78 ;  OK
83384  ;  1360089733159  ; 67 ;  OK
83385  ;  1360089733252  ; 93 ;  OK
83386  ;  1360089733345  ; 93 ;  OK
83387  ;  1360089733411  ; 66 ;  OK
83388  ;  1360089733499  ; 88 ;  OK
83389  ;  1360089733593  ; 94 ;  OK
83390  ;  1360089733699  ; 106 ;  OK
83391  ;  1360089733776  ; 77 ;  OK
83392  ;  1360089733863  ; 87 ;  OK
83393  ;  1360089733934  ; 71 ;  OK
83394  ;  1360089734035  ; 101 ;  OK
83395  ;  1360089734109  ; 74 ;  OK
83396  ;  1360089734173  ; 64 ;  OK
83397  ;  1360089734258  ; 85 ;  OK
83398  ;  1360089734316  ; 58 ;  OK
83399  ;  1360089734449  ; 133 ;  OK
83400  ;  1360089734532  ; 83 ;  OK
83401  ;  1360089734646  ; 114 ;  OK
83402  ;  1360089734723  ; 77 ;  OK
83403  ;  1360089734819  ; 96 ;  OK
83404  ;  1360089734884  ; 65 ;  OK
83405  ;  1360089734946  ; 62 ;  OK
83406  ;  1360089735033  ; 87 ;  OK
83407  ;  1360089735100  ; 67 ;  OK
83408  ;  1360089735189  ; 89 ;  OK
83409  ;  1360089735269  ; 80 ;  OK
83410  ;  1360089735342  ; 73 ;  OK
83411  ;  1360089735421  ; 79 ;  OK
83412  ;  1360089735495  ; 74 ;  OK
83413  ;  1360089735577  ; 82 ;  OK
83414  ;  1360089735659  ; 82 ;  OK
83415  ;  1360089735758  ; 99 ;  OK
83416  ;  1360089735849  ; 91 ;  OK
83417  ;  1360089735957  ; 108 ;  OK
83418  ;  1360089736070  ; 113 ;  OK
83419  ;  1360089736171  ; 101 ;  OK
83420  ;  1360089736287  ; 116 ;  OK
83421  ;  1360089736395  ; 108 ;  OK
83422  ;  1360089736483  ; 88 ;  OK
83423  ;  1360089736570  ; 87 ;  OK
83424  ;  1360089736652  ; 82 ;  OK
83425  ;  1360089736775  ; 123 ;  OK
83426  ;  1360089736837  ; 62 ;  OK
83427  ;  1360089736946  ; 109 ;  OK
83428  ;  1360089737016  ; 70 ;  OK
83429  ;  1360089737103  ; 87 ;  OK
83430  ;  1360089737171  ; 68 ;  OK
83431  ;  1360089737258  ; 87 ;  OK
83432  ;  1360089737332  ; 74 ;  OK
83433  ;  1360089737416  ; 84 ;  OK
83434  ;  1360089737489  ; 73 ;  OK
83435  ;  1360089737578  ; 89 ;  OK
83436  ;  1360089737669  ; 91 ;  OK
83437  ;  1360089737773  ; 104 ;  OK
83438  ;  1360089737853  ; 80 ;  OK
83439  ;  1360089737913  ; 60 ;  OK
83440  ;  1360089738022  ; 109 ;  OK
83441  ;  1360089738089  ; 67 ;  OK
83442  ;  1360089738201  ; 112 ;  OK
83443  ;  1360089738286  ; 85 ;  OK
83444  ;  1360089738375  ; 89 ;  OK
83445  ;  1360089738447  ; 72 ;  OK
83446  ;  1360089738531  ; 84 ;  OK
83447  ;  1360089738613  ; 82 ;  OK
83448  ;  1360089738685  ; 72 ;  OK
83449  ;  1360089738783  ; 98 ;  OK
83450  ;  1360089738845  ; 62 ;  OK
83451  ;  1360089738966  ; 121 ;  OK
83452  ;  1360089739041  ; 75 ;  OK
83453  ;  1360089739111  ; 70 ;  OK
83454  ;  1360089739189  ; 78 ;  OK
83455  ;  1360089739268  ; 79 ;  OK
83456  ;  1360089739361  ; 93 ;  OK
83457  ;  1360089739442  ; 81 ;  OK
83458  ;  1360089739517  ; 75 ;  OK
83459  ;  1360089739581  ; 64 ;  OK
83460  ;  1360089739660  ; 79 ;  OK
83461  ;  1360089739770  ; 110 ;  OK
83462  ;  1360089739853  ; 83 ;  OK
83463  ;  1360089739973  ; 120 ;  OK
83464  ;  1360089740060  ; 87 ;  OK
83465  ;  1360089740166  ; 106 ;  OK
83466  ;  1360089740255  ; 89 ;  OK
83467  ;  1360089740385  ; 130 ;  OK
83468  ;  1360089740483  ; 98 ;  OK
83469  ;  1360089740579  ; 96 ;  OK
83470  ;  1360089740657  ; 78 ;  OK
83471  ;  1360089740772  ; 115 ;  OK
83472  ;  1360089740854  ; 82 ;  OK
83473  ;  1360089740949  ; 95 ;  OK
83474  ;  1360089741022  ; 73 ;  OK
83475  ;  1360089741101  ; 79 ;  OK
83476  ;  1360089741169  ; 68 ;  OK
83477  ;  1360089741240  ; 71 ;  OK
83478  ;  1360089741318  ; 78 ;  OK
83479  ;  1360089741382  ; 64 ;  OK
83480  ;  1360089741482  ; 100 ;  OK
83481  ;  1360089741558  ; 76 ;  OK
83482  ;  1360089741643  ; 85 ;  OK
83483  ;  1360089741717  ; 74 ;  OK
83484  ;  1360089741803  ; 86 ;  OK
83485  ;  1360089741887  ; 84 ;  OK
83486  ;  1360089741954  ; 67 ;  OK
83487  ;  1360089742058  ; 104 ;  OK
83488  ;  1360089742141  ; 83 ;  OK
83489  ;  1360089742258  ; 117 ;  OK
83490  ;  1360089742348  ; 90 ;  OK
83491  ;  1360089742417  ; 69 ;  OK
83492  ;  1360089742481  ; 64 ;  OK
83493  ;  1360089742565  ; 84 ;  OK
83494  ;  1360089742627  ; 62 ;  OK
83495  ;  1360089742704  ; 77 ;  OK
83496  ;  1360089742774  ; 70 ;  OK
83497  ;  1360089742864  ; 90 ;  OK
83498  ;  1360089742962  ; 98 ;  OK
83499  ;  1360089743050  ; 88 ;  OK
83500  ;  1360089743132  ; 82 ;  OK
83501  ;  1360089743223  ; 91 ;  OK
83502  ;  1360089743328  ; 105 ;  OK
83503  ;  1360089743420  ; 92 ;  OK
83504  ;  1360089743503  ; 83 ;  OK
83505  ;  1360089743574  ; 71 ;  OK
83506  ;  1360089743647  ; 73 ;  OK
83507  ;  1360089743764  ; 117 ;  OK
83508  ;  1360089743836  ; 72 ;  OK
83509  ;  1360089743977  ; 141 ;  OK
83510  ;  1360089744052  ; 75 ;  OK
83511  ;  1360089744155  ; 103 ;  OK
83512  ;  1360089744243  ; 88 ;  OK
83513  ;  1360089744337  ; 94 ;  OK
83514  ;  1360089744435  ; 98 ;  OK
83515  ;  1360089744536  ; 101 ;  OK
83516  ;  1360089744634  ; 98 ;  OK
83517  ;  1360089744737  ; 103 ;  OK
83518  ;  1360089744847  ; 110 ;  OK
83519  ;  1360089744970  ; 123 ;  OK
83520  ;  1360089745044  ; 74 ;  OK
83521  ;  1360089745125  ; 81 ;  OK
83522  ;  1360089745193  ; 68 ;  OK
83523  ;  1360089745259  ; 66 ;  OK
83524  ;  1360089745357  ; 98 ;  OK
83525  ;  1360089745442  ; 85 ;  OK
83526  ;  1360089745536  ; 94 ;  OK
83527  ;  1360089745602  ; 66 ;  OK
83528  ;  1360089745709  ; 107 ;  OK
83529  ;  1360089745776  ; 67 ;  OK
83530  ;  1360089745838  ; 62 ;  OK
83531  ;  1360089745947  ; 109 ;  OK
83532  ;  1360089746045  ; 98 ;  OK
83533  ;  1360089746126  ; 81 ;  OK
83534  ;  1360089746200  ; 74 ;  OK
83535  ;  1360089746284  ; 84 ;  OK
83536  ;  1360089746354  ; 70 ;  OK
83537  ;  1360089746439  ; 85 ;  OK
83538  ;  1360089746514  ; 75 ;  OK
83539  ;  1360089746594  ; 80 ;  OK
83540  ;  1360089746671  ; 77 ;  OK
83541  ;  1360089746747  ; 76 ;  OK
83542  ;  1360089746840  ; 93 ;  OK
83543  ;  1360089746906  ; 66 ;  OK
83544  ;  1360089747028  ; 122 ;  OK
83545  ;  1360089747143  ; 115 ;  OK
83546  ;  1360089747221  ; 78 ;  OK
83547  ;  1360089747328  ; 107 ;  OK
83548  ;  1360089747413  ; 85 ;  OK
83549  ;  1360089747486  ; 73 ;  OK
83550  ;  1360089747578  ; 92 ;  OK
83551  ;  1360089747643  ; 65 ;  OK
83552  ;  1360089747777  ; 134 ;  OK
83553  ;  1360089747868  ; 91 ;  OK
83554  ;  1360089748027  ; 159 ;  OK
83555  ;  1360089748108  ; 81 ;  OK
83556  ;  1360089748231  ; 123 ;  OK
83557  ;  1360089748606  ; 375 ;  OK
83558  ;  1360089748715  ; 109 ;  OK
83559  ;  1360089748780  ; 65 ;  OK
83560  ;  1360089748878  ; 98 ;  OK
83561  ;  1360089748954  ; 76 ;  OK
83562  ;  1360089749084  ; 130 ;  OK
83563  ;  1360089749191  ; 107 ;  OK
83564  ;  1360089749259  ; 68 ;  OK
83565  ;  1360089749350  ; 91 ;  OK
83566  ;  1360089749471  ; 121 ;  OK
83567  ;  1360089749557  ; 86 ;  OK
83568  ;  1360089749620  ; 63 ;  OK
83569  ;  1360089749714  ; 94 ;  OK
83570  ;  1360089749781  ; 67 ;  OK
83571  ;  1360089749861  ; 80 ;  OK
83572  ;  1360089749942  ; 81 ;  OK
83573  ;  1360089750042  ; 100 ;  OK
83574  ;  1360089750167  ; 125 ;  OK
83575  ;  1360089750256  ; 89 ;  OK
83576  ;  1360089750362  ; 106 ;  OK
83577  ;  1360089750496  ; 134 ;  OK
83578  ;  1360089750578  ; 82 ;  OK
83579  ;  1360089750650  ; 72 ;  OK
83580  ;  1360089750717  ; 67 ;  OK
83581  ;  1360089750780  ; 63 ;  OK
83582  ;  1360089750862  ; 82 ;  OK
83583  ;  1360089750939  ; 77 ;  OK
83584  ;  1360089751019  ; 80 ;  OK
83585  ;  1360089751103  ; 84 ;  OK
83586  ;  1360089751186  ; 83 ;  OK
83587  ;  1360089752265  ; 1079 ;  OK
83588  ;  1360089752350  ; 85 ;  OK
83589  ;  1360089752486  ; 136 ;  OK
83590  ;  1360089752591  ; 105 ;  OK
83591  ;  1360089752695  ; 104 ;  OK
83592  ;  1360089752768  ; 73 ;  OK
83593  ;  1360089752850  ; 82 ;  OK
83594  ;  1360089752938  ; 88 ;  OK
83595  ;  1360089753002  ; 64 ;  OK
83596  ;  1360089753111  ; 109 ;  OK
83597  ;  1360089753191  ; 80 ;  OK
83598  ;  1360089753296  ; 105 ;  OK
83599  ;  1360089753406  ; 110 ;  OK
83600  ;  1360089753483  ; 77 ;  OK
83601  ;  1360089753557  ; 74 ;  OK
83602  ;  1360089753638  ; 81 ;  OK
83603  ;  1360089753730  ; 92 ;  OK
83604  ;  1360089753791  ; 61 ;  OK
83605  ;  1360089753876  ; 85 ;  OK
83606  ;  1360089753944  ; 68 ;  OK
83607  ;  1360089754028  ; 84 ;  OK
83608  ;  1360089754102  ; 74 ;  OK
83609  ;  1360089754221  ; 119 ;  OK
83610  ;  1360089754299  ; 78 ;  OK
83611  ;  1360089754377  ; 78 ;  OK
83612  ;  1360089754457  ; 80 ;  OK
83613  ;  1360089754572  ; 115 ;  OK
83614  ;  1360089754660  ; 88 ;  OK
83615  ;  1360089754754  ; 94 ;  OK
83616  ;  1360089754822  ; 68 ;  OK
83617  ;  1360089754900  ; 78 ;  OK
83618  ;  1360089755002  ; 102 ;  OK
83619  ;  1360089755073  ; 71 ;  OK
83620  ;  1360089755216  ; 143 ;  OK
83621  ;  1360089755291  ; 75 ;  OK
83622  ;  1360089755397  ; 106 ;  OK
83623  ;  1360089755470  ; 73 ;  OK
83624  ;  1360089755574  ; 104 ;  OK
83625  ;  1360089755646  ; 72 ;  OK
83626  ;  1360089755748  ; 102 ;  OK
83627  ;  1360089755818  ; 70 ;  OK
83628  ;  1360089755929  ; 111 ;  OK
83629  ;  1360089756028  ; 99 ;  OK
83630  ;  1360089756123  ; 95 ;  OK
83631  ;  1360089756243  ; 120 ;  OK
83632  ;  1360089756330  ; 87 ;  OK
83633  ;  1360089756410  ; 80 ;  OK
83634  ;  1360089756531  ; 121 ;  OK
83635  ;  1360089756630  ; 99 ;  OK
83636  ;  1360089756751  ; 121 ;  OK
83637  ;  1360089756851  ; 100 ;  OK
83638  ;  1360089756925  ; 74 ;  OK
83639  ;  1360089757011  ; 86 ;  OK
83640  ;  1360089757071  ; 60 ;  OK
83641  ;  1360089757197  ; 126 ;  OK
83642  ;  1360089757306  ; 109 ;  OK
83643  ;  1360089757402  ; 96 ;  OK
83644  ;  1360089757467  ; 65 ;  OK
83645  ;  1360089757551  ; 84 ;  OK
83646  ;  1360089757644  ; 93 ;  OK
83647  ;  1360089757704  ; 60 ;  OK
83648  ;  1360089757833  ; 129 ;  OK
83649  ;  1360089757892  ; 59 ;  OK
83650  ;  1360089758001  ; 109 ;  OK
83651  ;  1360089758091  ; 90 ;  OK
83652  ;  1360089758181  ; 90 ;  OK
83653  ;  1360089758294  ; 113 ;  OK
83654  ;  1360089758390  ; 96 ;  OK
83655  ;  1360089758456  ; 66 ;  OK
83656  ;  1360089758519  ; 63 ;  OK
83657  ;  1360089758633  ; 114 ;  OK
83658  ;  1360089758758  ; 125 ;  OK
83659  ;  1360089758828  ; 70 ;  OK
83660  ;  1360089758919  ; 91 ;  OK
83661  ;  1360089758996  ; 77 ;  OK
83662  ;  1360089759061  ; 65 ;  OK
83663  ;  1360089759166  ; 105 ;  OK
83664  ;  1360089759227  ; 61 ;  OK
83665  ;  1360089759355  ; 128 ;  OK
83666  ;  1360089759433  ; 78 ;  OK
83667  ;  1360089759573  ; 140 ;  OK
83668  ;  1360089759647  ; 74 ;  OK
83669  ;  1360089759717  ; 70 ;  OK
83670  ;  1360089759815  ; 98 ;  OK
83671  ;  1360089759915  ; 100 ;  OK
83672  ;  1360089759997  ; 82 ;  OK
83673  ;  1360089760114  ; 117 ;  OK
83674  ;  1360089760213  ; 99 ;  OK
83675  ;  1360089760346  ; 133 ;  OK
83676  ;  1360089760448  ; 102 ;  OK
83677  ;  1360089760539  ; 91 ;  OK
83678  ;  1360089760613  ; 74 ;  OK
83679  ;  1360089760740  ; 127 ;  OK
83680  ;  1360089760804  ; 64 ;  OK
83681  ;  1360089760877  ; 73 ;  OK
83682  ;  1360089760980  ; 103 ;  OK
83683  ;  1360089761053  ; 73 ;  OK
83684  ;  1360089761197  ; 144 ;  OK
83685  ;  1360089761269  ; 72 ;  OK
83686  ;  1360089761416  ; 147 ;  OK
83687  ;  1360089761488  ; 72 ;  OK
83688  ;  1360089761571  ; 83 ;  OK
83689  ;  1360089761639  ; 68 ;  OK
83690  ;  1360089761735  ; 96 ;  OK
83691  ;  1360089761802  ; 67 ;  OK
83692  ;  1360089761865  ; 63 ;  OK
83693  ;  1360089761961  ; 96 ;  OK
83694  ;  1360089762034  ; 73 ;  OK
83695  ;  1360089762133  ; 99 ;  OK
83696  ;  1360089762202  ; 69 ;  OK
83697  ;  1360089762300  ; 98 ;  OK
83698  ;  1360089762380  ; 80 ;  OK
83699  ;  1360089762495  ; 115 ;  OK
83700  ;  1360089762557  ; 62 ;  OK
83701  ;  1360089762647  ; 90 ;  OK
83702  ;  1360089762726  ; 79 ;  OK
83703  ;  1360089762794  ; 68 ;  OK
83704  ;  1360089762908  ; 114 ;  OK
83705  ;  1360089762968  ; 60 ;  OK
83706  ;  1360089763064  ; 96 ;  OK
83707  ;  1360089763125  ; 61 ;  OK
83708  ;  1360089763231  ; 106 ;  OK
83709  ;  1360089763312  ; 81 ;  OK
83710  ;  1360089763431  ; 119 ;  OK
83711  ;  1360089763498  ; 67 ;  OK
83712  ;  1360089763598  ; 100 ;  OK
83713  ;  1360089763662  ; 64 ;  OK
83714  ;  1360089763754  ; 92 ;  OK
83715  ;  1360089763827  ; 73 ;  OK
83716  ;  1360089763898  ; 71 ;  OK
83717  ;  1360089764239  ; 341 ;  OK
83718  ;  1360089764326  ; 87 ;  OK
83719  ;  1360089764458  ; 132 ;  OK
83720  ;  1360089764536  ; 78 ;  OK
83721  ;  1360089764619  ; 83 ;  OK
83722  ;  1360089764747  ; 128 ;  OK
83723  ;  1360089764866  ; 119 ;  OK
83724  ;  1360089764950  ; 84 ;  OK
83725  ;  1360089765068  ; 118 ;  OK
83726  ;  1360089765145  ; 77 ;  OK
83727  ;  1360089765216  ; 71 ;  OK
83728  ;  1360089765308  ; 92 ;  OK
83729  ;  1360089765373  ; 65 ;  OK
83730  ;  1360089765482  ; 109 ;  OK
83731  ;  1360089765542  ; 60 ;  OK
83732  ;  1360089765614  ; 72 ;  OK
83733  ;  1360089765706  ; 92 ;  OK
83734  ;  1360089765799  ; 93 ;  OK
83735  ;  1360089765865  ; 66 ;  OK
83736  ;  1360089765930  ; 65 ;  OK
83737  ;  1360089766023  ; 93 ;  OK
83738  ;  1360089766088  ; 65 ;  OK
83739  ;  1360089766192  ; 104 ;  OK
83740  ;  1360089766257  ; 65 ;  OK
83741  ;  1360089766377  ; 120 ;  OK
83742  ;  1360089766440  ; 63 ;  OK
83743  ;  1360089766539  ; 99 ;  OK
83744  ;  1360089766610  ; 71 ;  OK
83745  ;  1360089766692  ; 82 ;  OK
83746  ;  1360089766790  ; 98 ;  OK
83747  ;  1360089766868  ; 78 ;  OK
83748  ;  1360089766960  ; 92 ;  OK
83749  ;  1360089767028  ; 68 ;  OK
83750  ;  1360089767123  ; 95 ;  OK
83751  ;  1360089767193  ; 70 ;  OK
83752  ;  1360089767322  ; 129 ;  OK
83753  ;  1360089767394  ; 72 ;  OK
83754  ;  1360089767498  ; 104 ;  OK
83755  ;  1360089767575  ; 77 ;  OK
83756  ;  1360089767669  ; 94 ;  OK
83757  ;  1360089767759  ; 90 ;  OK
83758  ;  1360089767854  ; 95 ;  OK
83759  ;  1360089767965  ; 111 ;  OK
83760  ;  1360089768078  ; 113 ;  OK
83761  ;  1360089768181  ; 103 ;  OK
83762  ;  1360089768300  ; 119 ;  OK
83763  ;  1360089768390  ; 90 ;  OK
83764  ;  1360089768515  ; 125 ;  OK
83765  ;  1360089768600  ; 85 ;  OK
83766  ;  1360089768706  ; 106 ;  OK
83767  ;  1360089768795  ; 89 ;  OK
83768  ;  1360089768904  ; 109 ;  OK
83769  ;  1360089768968  ; 64 ;  OK
83770  ;  1360089769033  ; 65 ;  OK
83771  ;  1360089769120  ; 87 ;  OK
83772  ;  1360089769187  ; 67 ;  OK
83773  ;  1360089769287  ; 100 ;  OK
83774  ;  1360089769359  ; 72 ;  OK
83775  ;  1360089769446  ; 87 ;  OK
83776  ;  1360089769513  ; 67 ;  OK
83777  ;  1360089769640  ; 127 ;  OK
83778  ;  1360089769711  ; 71 ;  OK
83779  ;  1360089769790  ; 79 ;  OK
83780  ;  1360089769855  ; 65 ;  OK
83781  ;  1360089769955  ; 100 ;  OK
83782  ;  1360089770032  ; 77 ;  OK
83783  ;  1360089770104  ; 72 ;  OK
83784  ;  1360089770221  ; 117 ;  OK
83785  ;  1360089770283  ; 62 ;  OK
83786  ;  1360089770396  ; 113 ;  OK
83787  ;  1360089770464  ; 68 ;  OK
83788  ;  1360089770583  ; 119 ;  OK
83789  ;  1360089770671  ; 88 ;  OK
83790  ;  1360089770749  ; 78 ;  OK
83791  ;  1360089770817  ; 68 ;  OK
83792  ;  1360089770913  ; 96 ;  OK
83793  ;  1360089770985  ; 72 ;  OK
83794  ;  1360089771062  ; 77 ;  OK
83795  ;  1360089771131  ; 69 ;  OK
83796  ;  1360089771202  ; 71 ;  OK
83797  ;  1360089771289  ; 87 ;  OK
83798  ;  1360089771347  ; 58 ;  OK
83799  ;  1360089771430  ; 83 ;  OK
83800  ;  1360089771502  ; 72 ;  OK
83801  ;  1360089771570  ; 68 ;  OK
83802  ;  1360089771664  ; 94 ;  OK
83803  ;  1360089771755  ; 91 ;  OK
83804  ;  1360089771874  ; 119 ;  OK
83805  ;  1360089772026  ; 152 ;  OK
83806  ;  1360089772123  ; 97 ;  OK
83807  ;  1360089772249  ; 126 ;  OK
83808  ;  1360089772342  ; 93 ;  OK
83809  ;  1360089772440  ; 98 ;  OK
83810  ;  1360089772529  ; 89 ;  OK
83811  ;  1360089772641  ; 112 ;  OK
83812  ;  1360089772744  ; 103 ;  OK
83813  ;  1360089772863  ; 119 ;  OK
83814  ;  1360089772934  ; 71 ;  OK
83815  ;  1360089773014  ; 80 ;  OK
83816  ;  1360089773083  ; 69 ;  OK
83817  ;  1360089773151  ; 68 ;  OK
83818  ;  1360089773243  ; 92 ;  OK
83819  ;  1360089773316  ; 73 ;  OK
83820  ;  1360089773416  ; 100 ;  OK
83821  ;  1360089773484  ; 68 ;  OK
83822  ;  1360089773576  ; 92 ;  OK
83823  ;  1360089773649  ; 73 ;  OK
83824  ;  1360089773790  ; 141 ;  OK
83825  ;  1360089773861  ; 71 ;  OK
83826  ;  1360089773974  ; 113 ;  OK
83827  ;  1360089774087  ; 113 ;  OK
83828  ;  1360089774192  ; 105 ;  OK
83829  ;  1360089774275  ; 83 ;  OK
83830  ;  1360089774371  ; 96 ;  OK
83831  ;  1360089774476  ; 105 ;  OK
83832  ;  1360089774595  ; 119 ;  OK
83833  ;  1360089774662  ; 67 ;  OK
83834  ;  1360089774800  ; 138 ;  OK
83835  ;  1360089774876  ; 76 ;  OK
83836  ;  1360089774958  ; 82 ;  OK
83837  ;  1360089775071  ; 113 ;  OK
83838  ;  1360089775154  ; 83 ;  OK
83839  ;  1360089775260  ; 106 ;  OK
83840  ;  1360089775321  ; 61 ;  OK
83841  ;  1360089775434  ; 113 ;  OK
83842  ;  1360089775553  ; 119 ;  OK
83843  ;  1360089775620  ; 67 ;  OK
83844  ;  1360089775721  ; 101 ;  OK
83845  ;  1360089775802  ; 81 ;  OK
83846  ;  1360089775879  ; 77 ;  OK
83847  ;  1360089776007  ; 128 ;  OK
83848  ;  1360089776119  ; 112 ;  OK
83849  ;  1360089776232  ; 113 ;  OK
83850  ;  1360089776318  ; 86 ;  OK
83851  ;  1360089776439  ; 121 ;  OK
83852  ;  1360089776517  ; 78 ;  OK
83853  ;  1360089776624  ; 107 ;  OK
83854  ;  1360089776711  ; 87 ;  OK
83855  ;  1360089776812  ; 101 ;  OK
83856  ;  1360089776882  ; 70 ;  OK
83857  ;  1360089776984  ; 102 ;  OK
83858  ;  1360089777059  ; 75 ;  OK
83859  ;  1360089777170  ; 111 ;  OK
83860  ;  1360089777258  ; 88 ;  OK
83861  ;  1360089777352  ; 94 ;  OK
83862  ;  1360089777423  ; 71 ;  OK
83863  ;  1360089777487  ; 64 ;  OK
83864  ;  1360089777598  ; 111 ;  OK
83865  ;  1360089777660  ; 62 ;  OK
83866  ;  1360089777753  ; 93 ;  OK
83867  ;  1360089777846  ; 93 ;  OK
83868  ;  1360089777929  ; 83 ;  OK
83869  ;  1360089777995  ; 66 ;  OK
83870  ;  1360089778076  ; 81 ;  OK
83871  ;  1360089778145  ; 69 ;  OK
83872  ;  1360089778233  ; 88 ;  OK
83873  ;  1360089778336  ; 103 ;  OK
83874  ;  1360089778440  ; 104 ;  OK
83875  ;  1360089778509  ; 69 ;  OK
83876  ;  1360089778574  ; 65 ;  OK
83877  ;  1360089778664  ; 90 ;  OK
83878  ;  1360089778731  ; 67 ;  OK
83879  ;  1360089778837  ; 106 ;  OK
83880  ;  1360089778907  ; 70 ;  OK
83881  ;  1360089779017  ; 110 ;  OK
83882  ;  1360089779104  ; 87 ;  OK
83883  ;  1360089779178  ; 74 ;  OK
83884  ;  1360089779254  ; 76 ;  OK
83885  ;  1360089779355  ; 101 ;  OK
83886  ;  1360089779463  ; 108 ;  OK
83887  ;  1360089779535  ; 72 ;  OK
83888  ;  1360089779644  ; 109 ;  OK
83889  ;  1360089779714  ; 70 ;  OK
83890  ;  1360089779855  ; 141 ;  OK
83891  ;  1360089779955  ; 100 ;  OK
83892  ;  1360089780056  ; 101 ;  OK
83893  ;  1360089780153  ; 97 ;  OK
83894  ;  1360089780267  ; 114 ;  OK
83895  ;  1360089780363  ; 96 ;  OK
83896  ;  1360089780471  ; 108 ;  OK
83897  ;  1360089780562  ; 91 ;  OK
83898  ;  1360089780667  ; 105 ;  OK
83899  ;  1360089780775  ; 108 ;  OK
83900  ;  1360089780885  ; 110 ;  OK
83901  ;  1360089780979  ; 94 ;  OK
83902  ;  1360089781054  ; 75 ;  OK
83903  ;  1360089781137  ; 83 ;  OK
83904  ;  1360089781255  ; 118 ;  OK
83905  ;  1360089781344  ; 89 ;  OK
83906  ;  1360089781437  ; 93 ;  OK
83907  ;  1360089781525  ; 88 ;  OK
83908  ;  1360089781611  ; 86 ;  OK
83909  ;  1360089781691  ; 80 ;  OK
83910  ;  1360089781775  ; 84 ;  OK
83911  ;  1360089781875  ; 100 ;  OK
83912  ;  1360089781985  ; 110 ;  OK
83913  ;  1360089782047  ; 62 ;  OK
83914  ;  1360089782113  ; 66 ;  OK
83915  ;  1360089782198  ; 85 ;  OK
83916  ;  1360089782262  ; 64 ;  OK
83917  ;  1360089782354  ; 92 ;  OK
83918  ;  1360089782429  ; 75 ;  OK
83919  ;  1360089782544  ; 115 ;  OK
83920  ;  1360089782617  ; 73 ;  OK
83921  ;  1360089782704  ; 87 ;  OK
83922  ;  1360089782791  ; 87 ;  OK
83923  ;  1360089782905  ; 114 ;  OK
83924  ;  1360089782972  ; 67 ;  OK
83925  ;  1360089783045  ; 73 ;  OK
83926  ;  1360089783144  ; 99 ;  OK
83927  ;  1360089783224  ; 80 ;  OK
83928  ;  1360089783310  ; 86 ;  OK
83929  ;  1360089783384  ; 74 ;  OK
83930  ;  1360089783482  ; 98 ;  OK
83931  ;  1360089783551  ; 69 ;  OK
83932  ;  1360089783628  ; 77 ;  OK
83933  ;  1360089783713  ; 85 ;  OK
83934  ;  1360089783796  ; 83 ;  OK
83935  ;  1360089783919  ; 123 ;  OK
83936  ;  1360089784017  ; 98 ;  OK
83937  ;  1360089784141  ; 124 ;  OK
83938  ;  1360089784476  ; 335 ;  OK
83939  ;  1360089784599  ; 123 ;  OK
83940  ;  1360089784702  ; 103 ;  OK
83941  ;  1360089784788  ; 86 ;  OK
83942  ;  1360089784865  ; 77 ;  OK
83943  ;  1360089784978  ; 113 ;  OK
83944  ;  1360089785058  ; 80 ;  OK
83945  ;  1360089785136  ; 78 ;  OK
83946  ;  1360089785196  ; 60 ;  OK
83947  ;  1360089785302  ; 106 ;  OK
83948  ;  1360089785384  ; 82 ;  OK
83949  ;  1360089785469  ; 85 ;  OK
83950  ;  1360089785536  ; 67 ;  OK
83951  ;  1360089785633  ; 97 ;  OK
83952  ;  1360089785711  ; 78 ;  OK
83953  ;  1360089785814  ; 103 ;  OK
83954  ;  1360089785907  ; 93 ;  OK
83955  ;  1360089785984  ; 77 ;  OK
83956  ;  1360089786110  ; 126 ;  OK
83957  ;  1360089786195  ; 85 ;  OK
83958  ;  1360089786277  ; 82 ;  OK
83959  ;  1360089786355  ; 78 ;  OK
83960  ;  1360089786433  ; 78 ;  OK
83961  ;  1360089786515  ; 82 ;  OK
83962  ;  1360089786575  ; 60 ;  OK
83963  ;  1360089786660  ; 85 ;  OK
83964  ;  1360089786720  ; 60 ;  OK
